"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"1768",1989998870,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169289","","e7a4bb70-efa2-4181-a56c-ecaf79847f1d","","US","Cleveland","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",1989998865,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169316","","65181fe5-2240-401c-8a72-3088e83cded0","","US","Forrest","","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",1989998863,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169299","","f6e55fe4-7880-439a-9480-97e4ff3c68f5","","US","Talbot","","","Georgia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",1989998861,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169304","","dc71e367-efae-4831-a3a4-1baf4be3d4ec","","US","Caddo","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",1989998860,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169294","","97c1d570-c0fa-4ca5-bbfe-573cfeed7c00","","US","Drew","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",1989998859,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169307","","2a29e74a-05e7-4e36-a102-215daf52f4ba","","US","Natchitoches","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",1989998854,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169314","","b1ff8d50-6082-4f3a-9399-d7e948d357ac","","US","De Soto","","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",1989998849,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169297","","4629f40d-86b7-4a18-9f9b-c2d354dad246","","US","Union","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",1989998847,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169292","","0cf7a90b-6c0d-4ed8-aac7-0fb783931198","","US","Conway","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",1989998846,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169305","","e07422ca-5191-49a5-9f2a-69b183d8a4a9","","US","Jackson","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778",1989998842,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169322","","de17376c-9cdb-480e-b67b-c6eeba553537","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779",1989998837,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169300","","7b9ba18b-545d-447c-ace3-d829757be416","","US","","","","Indiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",1989998836,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169303","","ed7061ea-6252-4b2d-adb0-aed2746b5b47","","US","Bossier","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",1989998831,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169298","","0d552071-b989-48f9-9a9d-96f4c280be26","","US","Morgan","","","Georgia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782",1989998828,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169311","","91e23057-6dc4-4f8e-8566-a5d9b5527e87","","US","Richland","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",1989998810,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169312","","b364ae9d-5f9f-4345-b43e-7916417aee4d","","US","De Soto","","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784",1989998807,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169306","","fb2ed2c7-dbb7-4434-882e-50390abb4ef9","","US","Lincoln","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1989998792,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.930642,-83.751287,TRUE,301,NA,NA,"PRESERVED_SPECIMEN","1934-04-01","M.B. Wilson","R.C. Rollins","565b6f19-288f-4614-a4c9-b09448e96547","44","https://sernecportal.org/portal/collections/individual/index.php?occid=13168981","","a9dd12da-2af6-475f-a36a-4e2199d3f519","NORTH_AMERICA","US","Knox","Kimberlin Heights","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1786",1989998790,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169324","","2a4a1426-7fb0-40b1-b92a-7f55bc9395c5","","US","Southampton","","","Virginia","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787",1989998783,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169290","","422953c2-f827-402a-a759-2bc40c1e6dff","","US","Columbia","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",1989998782,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169301","","1123f24b-6764-4937-aa0f-a0a593be1a82","","US","Muhlenberg","","","Kentucky","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1989998779,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169320","","72c3af6e-f32b-4da3-8995-db3d443977f8","","US","Durham","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",1989998768,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169288","","a1129cea-403e-44cd-8c27-67a2525df1cf","","US","Bradley","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",1989998766,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169286","","df32a394-334f-4adc-80ce-6d554d8b64d9","","US","Tuscaloosa","","","Alabama","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",1989998765,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168997","","144864b0-13c5-4d2c-b074-93d9a49f6849","","US","Shelby","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",1989998741,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168988","","eb2d93a5-189d-4295-a68e-505adcd57ab7","","US","Lawrence","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1989998740,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169000","","53cb445a-559d-40a0-81e7-d736628a5ad3","","US","Wilson","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",1989998713,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168965","","0f20dba2-3e36-4eca-9ebf-79c7d6882d7c","","US","Fayette","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",1989998705,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168971","","fdec4209-c316-48ef-97e7-d4663f717bd6","","US","Fayette","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",1989998691,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168990","","5adeeb05-ae02-45bd-8cc4-7c81bb78a361","","US","Loudon","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",1989998688,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168993","","0633189c-2df0-45ac-873a-c1f032042483","","US","Montgomery","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",1989998682,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168992","","4f1ea91a-17f7-40bb-91b8-c5375fdf5cd9","","US","Maury","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",1989998680,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168968","","7dd8d31c-833f-4b38-8aa9-c48dd04444ff","","US","Hamilton","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",1989998677,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168977","","66be69a6-b59d-4819-baa4-2f53841cd809","","US","Henry","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802",1989998675,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.923971,-83.96324,TRUE,751,NA,NA,"PRESERVED_SPECIMEN","1934-04-11","H.M. Jennison; M.B. Wilson","","565b6f19-288f-4614-a4c9-b09448e96547","223","https://sernecportal.org/portal/collections/individual/index.php?occid=13168982","","d79b3550-2546-49a5-b816-13610093c440","NORTH_AMERICA","US","Knox","Cherokee Bluffs","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1803",1989998674,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.876235,-86.026219,TRUE,402216,NA,NA,"PRESERVED_SPECIMEN","1949-04-04","R.E Shanks","Reed C. Rollins","565b6f19-288f-4614-a4c9-b09448e96547","7060","https://sernecportal.org/portal/collections/individual/index.php?occid=13168985","","2b027d1d-da59-4924-9163-c2d99830b36e","NORTH_AMERICA","US","Knox","University of Tennessee campus; Knoxville, Tennessee","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1804",1989998672,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168972","","add5da7f-c0f7-41d9-bae7-62900018003c","","US","Hamilton","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",1989998665,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168974","","cec5f7ba-90ea-44ea-9d6e-e85a3ed38d11","","US","Henderson","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",1989998663,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168967","","d546b896-bec5-48c3-8243-87b820653fcd","","US","Giles","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",1989998660,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168970","","6291c21d-87a6-4ffd-88ad-235876fb80e4","","US","Hardin","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",1989998659,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168999","","790392ba-3b36-4be2-b89c-e8a44add6790","","US","Tipton","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",1989998658,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168950","","a8fd49a9-6d96-4fb4-9331-bb38fdc70c70","","US","Anderson","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",1989998657,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168958","","d38b2c0c-0839-44dd-8955-59a7a6c8755b","","US","","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",1989998653,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13168987","","0437928e-2068-4ba5-99b5-8c37290aecc2","","US","Lauderdale","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
